,TI,DEP,DP
4282,Factors Affecting Adherence to Co-Trimoxazole Preventive Therapy in HIV/AIDS Patients Attending an Antiretroviral Therapy Clinic in Ethiopia University Hospital: A Cross-Sectional Study.,20200522,2020
4283,HIV-1-Associated Left Ventricular Cardiac Dysfunction in Humanized Mice.,20200616,2020 Jun 16
4284,High-throughput interrogation of programmed ribosomal frameshifting in human cells.,20200616,2020 Jun 16
4285,[New medicines and regimes for resistant tuberculosis.],20200617,2020 Jun 17
4286,Association between bacterial homoplastic variants and radiological pathology in tuberculosis.,20200616,2020 Jul
4287,Awake prone positioning in COVID-19.,20200616,2020 Oct
4288,Ethics for laboratory professionals during the Covid pandemic.,20200528,2020 May 28
4289,"Could Respiratory Fluoroquinolones, Levofloxacin and Moxifloxacin, Prove to be Beneficial as an Adjunct Treatment in COVID-19?",20200606,2020 Oct
4290,Managing and preventing blood-borne viral infection transmission in assisted reproduction: a Canadian Fertility and Andrology Society clinical practice guideline.,20200518,2020 Aug
4291,Correction to: Effectiveness of a multi-level intervention to reduce men's perpetration of intimate partner violence: a cluster randomised controlled trial.,20200616,2020 Jun 16
4292,RETRACTED: Association Between Polymorphisms in the Interleukin-10 Gene and Susceptibility to HIV-1 Infection.,20200616,2020 Jun 16
4293,The relationship between dyadic coping and dyadic adjustment among HIV-serodiscordant couples.,20200617,2021 Apr
4294,Quality Control of Next-Generation Sequencing-Based HIV-1 Drug Resistance Data in Clinical Laboratory Information Systems Framework.,20200614,2020 Jun 14
4295,Reaction Cycles of Halogen Species in the Immune Defense: Implications for Human Health and Diseases and the Pathology and Treatment of COVID-19.,20200613,2020 Jun 13
4296,"Cost of Blood and Body Fluid Occupational Exposure Management in Beijing, China.",20200612,2020 Jun 12
4297,Non-Nucleoside Reverse Transcriptase Inhibitors Join Forces with Integrase Inhibitors to Combat HIV.,20200611,2020 Jun 11
4298,Daxx Inhibits HIV-1 Reverse Transcription and Uncoating in a SUMO-Dependent Manner.,20200611,2020 Jun 11
4299,Impact of Lamivudine-Based Antiretroviral Treatment on Hepatitis B Viremia in HIV-Coinfected South Africans.,20200611,2020 Jun 11
4300,Absence of HTATIP2 Expression in A549 Lung Adenocarcinoma Cells Promotes Tumor Plasticity in Response to Hypoxic Stress.,20200611,2020 Jun 11
4301,"Spectroscopic, Zeta-potential and Surface Plasmon Resonance analysis of interaction between potential anti-HIV tannins with different flexibility and human serum albumin.",20200606,2020 Oct
4302,CXCR4 antagonist AMD3100 (plerixafor): From an impurity to a therapeutic agent.,20200613,2020 Sep
4303,COVID-19 research: an opinion piece.,20200721,2020 Sep
4304,Preferences for long-acting Pre-Exposure Prophylaxis (PrEP) for HIV prevention among South African youth: results of a discrete choice experiment.,,2020 Jun
4305,"Religion, faith, and spirituality influences on HIV prevention activities: A scoping review.",20200616,2020
4306,"Prevalence and risk factors for Trichomonas vaginalis infection among adults in the U.S., 2013-2014.",20200616,2020
4307,Factors associated with HIV serodiscordance among couples in Mozambique: Comparison of the 2009 INSIDA and 2015 IMASIDA surveys.,20200616,2020
4308,"Reduced HIV-1 latent reservoir outgrowth and distinct immune correlates among women in Rakai, Uganda.",20200723,2020 Jul 23
4309,Experiences of stigma in healthcare settings by people living with HIV in Ireland: a qualitative study.,20200616,2020 Sep
4310,Utilization rate and factors influencing the use of HIV counseling and testing services among young females: a community-based study from Nigeria.,20200610,2020 Jun 10
4311,Development of lamivudine liposomes by three-level factorial design approach for optimum entrapment and enhancing tissue targeting.,20200616,2020 Sep
4312,Sexual Risk Behaviors among African Americans Who Use MDMA (Molly/Ecstasy): Implications for HIV Prevention.,20200616,2020 Jun 1
4313,Blood transfusion safety in the country of Georgia: collateral benefit from a national hepatitis C elimination program.,20200504,2020 Jun
4314,COVID-19 in three people living with HIV in the United Kingdom.,20200629,2021 Jan
4315,Clinical outcomes and prognosis of patients with HIV and SARS-CoV-2 coinfection.,20200629,2021 Jan
4316,"Rapid decline of Zika virus NS1 antigen-specific antibody responses, northeastern Brazil.",20200615,2020 Oct
4317,Exogenous sex steroids regulate genital epithelial barrier function in female rhesus macaques.,,2020 Aug 4
4318,Extreme Intracranial Hypotension With Brain Herniation Treated With Repeat Bolus Intrathecal Infusions.,20200513,2020 May 13
4319,A systematic review and meta-analysis to assess the association between urogenital schistosomiasis and HIV/AIDS infection.,20200615,2020 Jun
4320,FOXO1 promotes HIV latency by suppressing ER stress in T cells.,20200615,2020 Sep
4321,"High Lifetime Prevalence of Syphilis in Men Who Have Sex With Men and Transgender Women Versus Low Lifetime Prevalence in Female Sex Workers in Lima, Peru.",,2020 Aug
4322,"Two treatment strategies for management of Neurosymptomatic cerebrospinal fluid HIV escape in Pune, India.",,2020 Jun 12
4323,"Trends of Human Immunodeficiency Virus, Syphilis, and Hepatitis C Infections Among Men Who Have Sex With Men in Chongqing, China: A Serial Cross-sectional Survey From 2011 to 2018.",,2020 Jul
4324,"Sexual Mixing Patterns and Anal Human Papillomavirus Among Young Gay, Bisexual, and Other Men Who Have Sex With Men and Transgender Women in 2 Cities in the United States, 2012-2014.",,2020 Jul
4325,Partner Notification Approaches for Sex Partners and Children of Human Immunodeficiency Virus Index Cases in Cote d'Ivoire.,,2020 Jul
4326,Trauma-informed Human Immunodeficiency Virus Prevention for Black Men Who Have Sex With Men: A Critical Need.,,2020 Jul
4327,"""Sex in the Time of COVID"": Clinical Guidelines for Sexually Transmitted Disease Management in an Era of Social Distancing.",,2020 Jul
4328,Interspecies Differences in Tenofovir Alafenamide Fumarate Stability in Plasma.,20200820,2020 Aug 20
4329,Disseminated gonococcal infection: the importance of testing all mucosal sites.,,2020 Jun 15
4330,Isolation of potent SARS-CoV-2 neutralizing antibodies and protection from disease in a small animal model.,20200615,2020 Aug 21
4331,Broad neutralization of SARS-related viruses by human monoclonal antibodies.,20200615,2020 Aug 7
4332,Using Social Media and Technology to Communicate in Pediatric HIV Research: Qualitative Study With Young Adults Living With or Exposed to Perinatal HIV.,20200623,2020 Jun 23
4333,[HIV capsid and productive infection: taking steps in the right direction].,,2020 Apr 1
4334,Efavirenz nanomicelles loaded vaginal film (EZ film) for preexposure prophylaxis (PrEP) of HIV.,20200606,2020 Oct
4335,Usefulness of the epidemiological survey and RT-PCR test in pre-surgical patients for assessing the risk of COVID-19.,20200612,2020 Aug
4336,Pandemics and methodological developments in epidemiology history.,20200612,2020 Sep
4337,A case-based learning exercise to increase students' understanding of the pharmacist's role in public health interventions for individual patients.,20200408,2020 Jul
4338,"The risk of infectious pathogens in breast-feeding, donated human milk and breast milk substitutes.",20200616,2021 May
4339,"Numerous outbreaks amongst homeless and injection drug-using populations raise concerns of an evolving syndemic in London, Canada.",20200616,2020 Jun 16
4340,Analysis of adherence to HIV-positive quality of care indicators and their impact on service quality perceptions in patients: a Spanish cross-sectional study.,20200615,2020 Jun 15
4341,Understanding mobility and sexual risk behaviour among women in fishing communities of Lake Victoria in East Africa: a qualitative study.,20200615,2020 Jun 15
4342,Impact of HIV infection on consolidative radiotherapy for non-Hodgkin diffuse large B-cell lymphoma.,20200615,2020 Jun 15
4343,"Structural vulnerabilities and HIV risk among sexual minority female sex workers (SM-FSW) by identity and behavior in Baltimore, MD.",20200615,2020 Jun 15
4344,"Determinants of long acting contraceptive utilization among HIV positive reproductive age women attending care at art clinics of public health facilities in Arba Minch town, Southern Ethiopia, 2019: a case control study.",20200615,2020 Jun 15
4345,Single Nucleotide Polymorphism Analysis in HIV and Kaposi's Sarcoma Disease by Microarray Technique.,,2020
4346,"HIV-1 Genetic Diversity and High Prevalence of Pretreatment Drug Resistance in Tianjin, China.",20200817,2020 Oct
4347,HIV- and Drug Use-Related Stigma and Service Provision Among Community Health Workers in Vietnam.,,2020 Apr
4348,"Community Members' Pre-exposure Prophylaxis Awareness, Attitudes, and Trusted Sources for PrEP Information and Provision, Context Matters Survey, 2015-2016.",,2020 Apr
4349,Leveraging Social Networks and Technology for HIV Prevention and Treatment With Transgender Women.,,2020 Apr
4350,Application of a Multisite Empowerment Evaluation Approach to Increase Evaluation Capacity Among HIV Services Providers: Results From Project Pride in Chicago.,,2020 Apr
4351,Identifying Community-Informed Language to Promote HIV Pre-exposure Prophylaxis (PrEP) in Black LGBTQ Communities in Baltimore.,,2020 Apr
4352,HIV Risk Behaviors in Relation to Psychosocial Factors and Internet Usage Among Asian and Pacific Islander (API) Men Who Had Sex With Men (MSM) in California.,,2020 Apr
4353,"Relationship between economic insecurity, inflammation, monocyte activation and intestinal integrity in children living with HIV in Uganda.",20200615,2020 Nov
4354,The association of HIV and cocaine use to cigarette smoking in the context of depression and perceived stress.,20200615,2020 Oct
4355,Perspectives on HIV PrEP care in Germany: qualitative insights from primary care physicians and specialists.,20200615,2020 Aug
4356,HIV Infection Does Not Increase 10-Week Mortality of Chinese Cryptococcal Meningitis Patients.,20200729,2020 Sep
4357,Intracellular Tenofovir-Diphosphate and Emtricitabine-Triphosphate in Dried Blood Spots Following Tenofovir Alafenamide: The TAF-DBS Study.,,2020 Jul 1
4358,"Comparison of Overall and Comorbidity-Free Life Expectancy Between Insured Adults With and Without HIV Infection, 2000-2016.",20200601,2020 Jun 1
4359,What It Means to Age With HIV Infection: Years Gained Are Not Comorbidity Free.,20200601,2020 Jun 1
4360,Usability of a Consumer Health Informatics Tool Following Completion of a Clinical Trial: Focus Group Study.,20200615,2020 Jun 15
4361,HIV-1 Vpr induces cell cycle arrest and enhances viral gene expression by depleting CCDC137.,20200615,2020 Jun 15
4362,Dissecting the Therapeutic Relevance of Gene Therapy in NeuroAIDS: An Evolving Epidemic.,,2020
4363,A pilot cultural adaptation of LGB-affirmative CBT for young Chinese sexual minority men's mental and sexual health.,20200615,2021 Mar
4364,Exophytic condyloma: are they as benign as we think?,20200712,2020 Nov
4365,"Recommendations from the 4th International Conference on Mass Gatherings Medicine, Saudi Arabia.",20200521,2020 May 21
4366,A rare case of HIV CNS escape in a patient previously considered a viral controller.,,2020 Jun
4367,Follow-up of renal impairment results among attendees taking HIV Pre-Exposure Prophylaxis at a Sydney Sexual Health Clinic.,,2020 Jun
4368,HIV testing among pregnant women with prenatal care in the United States: An analysis of the 2011-2017 National Survey of Family Growth.,,2020 Jun
4369,Depression and HIV risk behaviors among adolescent girls and young women seeking family planning services in Western Kenya.,,2020 Jun
4370,Early sex work initiation and its association with condomless sex and sexually transmitted infections among female sex workers in Iran.,,2020 Jun
4371,Attitude of infectious diseases physicians in Turkey about HIV pre-exposure prophylaxis: results of an online survey.,,2020 Jun
4372,Low risk of HBV reactivation in a large European cohort of HCV/HBV coinfected patients treated with DAA.,20200627,2020 Oct
4373,The crosstalk between antiretrovirals pharmacology and HIV drug resistance.,20200630,2020 Jul
4374,Magnitude of Anemia and Associated Factors Among Human Immunodeficiency Virus Infected Children on Highly Active Antiretroviral Therapy at University of Gondar Comprehensive and Specialized Referral Hospital Northwest Ethiopia.,,2020 Jun 1
4375,Early Initiation of ARV Therapy Among TB-HIV Patients in Indonesia Prolongs Survival Rates!,,2020 Jun
4376,"Number of People who Inject Drugs in Son La, Vietnam: Population Size Estimation Based on Official Records.",,2020 Jun
4377,WFH State-of-the-art paper 2020: In vivo lentiviral vector gene therapy for haemophilia.,20200614,2021 Feb
4378,The Evolution of Dendritic Cell Immunotherapy against HIV-1 Infection: Improvements and Outlook.,20200525,2020
4379,HIV-Infected Mothers Who Decide to Breastfeed Their Infants Under Close Supervision in Belgium: About Two Cases.,20200527,2020
4380,Clinical and Radiological Features of Patients With Pulmonary Cryptococcosis in a Hospital of North China.,20200511,2020 May 11
4381,"HIV, Antiretroviral Therapy and Metabolic Alterations: A Review.",20200511,2020 May 11
4382,"Depressive symptoms as predictors of sexual experiences among very young adolescent girls in slum communities in Nairobi, Kenya.",20200502,2020
4383,"Impact of routine birth early infant diagnosis on neonatal HIV treatment cascade in eThekwini district, South Africa.",20200602,2020
4384,Roles of role players in the implementation of school-based human immunodeficiency virus and acquired immunodeficiency syndrome prevention programmes in local high school settings.,20200604,2020
4385,The association of nadir CD4-T cell count and endothelial dysfunction in a healthy HIV cohort without major cardiovascular risk factors.,20200526,2020
4386,The use of high dose topical capsaicin in the management of peripheral neuropathy: narrative review and local experience.,20200415,2020 May
4387,Human papillomavirus genotype profiles and cytological grades interlinkages in coinfection with HIV.,20200310,2020
4388,"Evaluation of the national tuberculosis surveillance and response systems, 2018 to 2019: National Tuberculosis, Leprosy and Buruli Ulcer Control Programme, Abuja, Nigeria.",20200224,2020
4389,"Adherence to antiretroviral therapy among HIV infected pregnant women in public health sectors: a pilot of Chilenje level one Hospital Lusaka, Zambia.",20200219,2020
4390,The Challenge of Potential Drug-Drug Interactions Among People Living With HIV on Antiretroviral Therapy: A Cross-Sectional Study in Selected Provinces in China.,20200527,2020
4391,Differences in Substance Use and Sexual Risk by Sexual Orientation and Gender Identity Among University and Community Young Adults in a U.S.-Mexico Border City.,20200615,2021 Jul
4392,Associations Between Personality Traits and Patterns of HIV Risk Behaviors Among Young Men Who Have Sex with Men in China.,20200709,2020 Sep
4393,[Analysis of mutation site characteristics of Gilbert syndrome and Crigler--Najjar syndrome in relation to uridine diphosphate glucuronosyltransferase A1 gene].,,2020 May 20
4394,Standardized approaches for clinical sampling and endpoint ascertainment in tuberculous meningitis studies.,20200603,2019
4395,High levels of viral load monitoring and viral suppression under Treat All in Rwanda - a cross-sectional study.,,2020 Jun
4396,Immunodeficiency-Related Lymphoid Proliferations: New Insights With Relevance to Practice.,,2020 Aug
4397,Immunomodulatory and Anti-Inflammatory Strategies to Reduce Comorbidity Risk in People with HIV.,,2020 Aug
4398,"[PECULIARITIES OF INTERACTION IN THE ""PARASITE-HOST"" SYSTEM IN HIV-INFECTED PATIENTS WITH TOXOPLASMOSIS: LITERATURE AND CLINICAL CASE REVIEW].",,2020 Apr
4399,DRH1 - a novel blood-based HPV tumour marker.,20200611,2020 Jun
4400,Trajectories of initiation for the heroin-based drug whoonga - qualitative evidence from South Africa.,20200612,2020 Aug
4401,"A qualitative enquiry into the meaning and experiences of wellbeing among young people living with and without HIV in KwaZulu-Natal, South Africa.",20200606,2020 Aug
4402,Immunogenicity of the hepatitis A vaccine 20 years after infant immunization.,20200610,2020 Jul 6
4403,Lipocalin-2 mediates HIV-1 induced neuronal injury and behavioral deficits by overriding CCR5-dependent protection.,20200611,2020 Oct
4404,Cryptococcal meningitis in an immunocompetent patient.,20200606,2020 Nov
4405,Discovery of novel aminopiperidinyl amide CXCR4 modulators through virtual screening and rational drug design.,20200606,2020 Sep 1
4406,Increased IL-8 levels in HIV-infected individuals who initiated ART with CD4(+) T cell counts <350 cells/mm(3) - A potential hallmark of chronic inflammation.,20200610,2020 Oct
4407,Acetylation of Cytidine Residues Boosts HIV-1 Gene Expression by Increasing Viral RNA Stability.,20200612,2020 Aug 12
4408,Zim CHIC: A cohort study of immune changes in the female genital tract associated with initiation and use of contraceptives.,20200625,2020 Sep
4409,"Conditional expression of HIV-1 tat in the mouse alters the onset and progression of tonic, inflammatory and neuropathic hypersensitivity in a sex-dependent manner.",20200716,2020 Sep
4410,Prevalence and correlates of receptive syringe-sharing among people who inject drugs in rural Appalachia.,20200714,2021 Feb
4411,"Effect of the anti-retroviral drug, rilpivirine, on human subcutaneous adipose cells and its nutritional management using quercetin.",20200613,2020 Aug
4412,Monitoring Neutralization Property Change of Evolving Hantaan and Seoul Viruses with a Novel Pseudovirus-Based Assay.,20200612,2021 Feb
4413,HIV Infection and Neurocognitive Disorders in the Context of Chronic Drug Abuse: Evidence for Divergent Findings Dependent upon Prior Drug History.,20200612,2020 Dec
4414,"Risk perception, safer sex practices and PrEP enthusiasm: barriers and facilitators to oral HIV pre-exposure prophylaxis in Black African and Black Caribbean women in the UK.",20200612,2020 Aug
4415,The public health response to COVID-19: balancing precaution and unintended consequences.,20200508,2020 Jun
4416,Safety and efficacy assessment of allogeneic human dental pulp stem cells to treat patients with severe COVID-19: structured summary of a study protocol for a randomized controlled trial (Phase I / II).,20200612,2020 Jun 12
4417,The HIV care continuum and HIV-1 drug resistance among female sex workers: a key population in Guinea-Bissau.,20200612,2020 Jun 12
4418,Monetary incentives and peer referral in promoting digital network-based secondary distribution of HIV self-testing among men who have sex with men in China: study protocol for a three-arm randomized controlled trial.,20200612,2020 Jun 12
4419,"Declining trend in HIV new infections in Guangxi, China: insights from linking reported HIV/AIDS cases with CD4-at-diagnosis data.",20200612,2020 Jun 12
4420,The prevalence of cryptococcal antigen (CrAg) and benefits of pre-emptive antifungal treatment among HIV-infected persons with CD4+ T-cell counts < 200 cells/muL: evidence based on a meta-analysis.,20200612,2020 Jun 12
4421,Production and Evaluation of the Properties of HIV-1-Nef-MPER-V3 Fusion Protein Harboring IMT-P8 Cell Penetrating Peptide.,,2020
4422,Inclusion of Health in Impact Assessment: A Review of Current Practice in Sub-Saharan Africa.,20200610,2020 Jun 10
4423,Development and Application of Performance Assessment Criteria for Next-Generation Sequencing-Based HIV Drug Resistance Assays.,20200610,2020 Jun 10
4424,Optimized Conjugation of Fluvastatin to HIV-1 TAT Displays Enhanced Pro-Apoptotic Activity in HepG2 Cells.,20200610,2020 Jun 10
4425,Physical Rehabilitation Needs in the BRICS Nations from 1990 to 2017: Cross-National Analyses Using Data from the Global Burden of Disease Study.,20200610,2020 Jun 10
4426,"Trends in characteristics of individuals who use methamphetamine in the United States, 2015-2018.",20200603,2020 Jun 3
4427,Performance evaluation of the Aptima HIV-1 RNA Quant assay on the Panther system using the standard and dilution protocols.,20200601,2020 Aug
4428,Correction to Lancet HIV 2020; 7: e322-31.,20200609,2020 Dec
4429,Outcomes of HIV-positive patients with non-tuberculous mycobacteria positive culture who received anti-tuberculous treatment in Botswana: Implications of using diagnostic algorithms without non-tuberculous mycobacteria.,20200612,2020
4430,"""A dream come true"": Perspectives on long-acting injectable antiretroviral therapy among female sex workers living with HIV from the Dominican Republic and Tanzania.",20200612,2020
4431,"Ongoing transmission of Entamoeba histolytica among newly diagnosed people living with HIV in Taiwan, 2009-2018.",20200612,2020 Jun
4432,Durable Efficacy of Dolutegravir Plus Lamivudine in Antiretroviral Treatment-Naive Adults With HIV-1 Infection: 96-Week Results From the GEMINI-1 and GEMINI-2 Randomized Clinical Trials: Erratum.,,2020 Jul 1
4433,Brief Report: Effects of Low-Volume High-Intensity Interval Training in Hispanic HIV+ Women: A Nonrandomized Study.,,2020 Jul 1
4434,"Multisite Study of Women Living With HIV's Perceived Barriers to, and Interest in, Long-Acting Injectable Antiretroviral Therapy.",,2020 Jul 1
4435,Knowledge and Clinical Uptake of HIV Pre-exposure Prophylaxis by Internal Medicine Residents at a Teaching Hospital in the Southern United States.,20200608,2020 Jun 8
4436,Burden of communicable diseases and cost of illness: Asia pacific region.,20200623,2020 Aug
4437,Serological screening of HIV and viral hepatitis revealed low prevalence among visceral leishmaniosis patients in Sudan.,,2020
4438,"Trends in Frequency of Sexual Activity and Number of Sexual Partners Among Adults Aged 18 to 44 Years in the US, 2000-2018.",20200601,2020 Jun 1
4439,Pay-it-forward gonorrhoea and chlamydia testing among men who have sex with men in China: a randomised controlled trial.,20200428,2020 Aug
4440,Racial disparities and factors associated with prescription for smoking cessation medications among smokers receiving routine clinical care for HIV.,20200612,2020 Oct
4441,Experienced barriers to adherence to pre-exposure prophylaxis for HIV prevention among MSM: a systematic review and meta-ethnography of qualitative studies.,20200612,2021 Jun
4442,The effect of affective versus cognitive persuasive messages on African American women's attitudes toward condom use.,20200612,2021 Jun
4443,Computational Determination of Potential Inhibitors of SARS-CoV-2 Main Protease.,20200628,2020 Dec 28
4444,[Sexual transmitted infection vs inflammatory bowel disease in an HIV patient].,20200612,2020 Aug
4445,A fast and reliable method for detecting SNP rs67384697 (Hsa-miR-148a binding site) by a single run of allele-specific real-time PCR.,20200715,2020 Sep
4446,Increased incidence of systemic serious viral infections in patients with inflammatory bowel disease associates with active disease and use of thiopurines.,20191114,2020 Apr
4447,The WetNet: What the Oral Polio Vaccine Hypothesis Exposes about Globalized Interspecies Fluid Bonds.,20200612,2020 Dec
4448,"Trends in HIV pre-exposure prophylaxis uptake in Ontario, Canada, and impact of policy changes: a population-based analysis of projected pharmacy data (2015-2018).",20200611,2021 Feb
4449,Sex Differences in the Treatment of HIV.,,2020 Aug
4450,Inhibition of human immunodeficiency virus type 1 by niclosamide through mTORC1 inhibition.,20200603,2020 Jun
4451,Plasmacytoid Dendritic Cells as Cell-Based Therapeutics: A Novel Immunotherapy to Treat Human Immunodeficiency Virus Infection?,20200526,2020
4452,The Anti-Angiogenic Effects of Anti-Human Immunodeficiency Virus Drugs.,20200521,2020
4453,Acute human immunodeficiency virus infection associated hemophagocytic lymphohistiocytosis.,20200602,2020
4454,"Exploring the hydrophobic channel of NNIBP leads to the discovery of novel piperidine-substituted thiophene[3,2-d]pyrimidine derivatives as potent HIV-1 NNRTIs.",20190914,2020 May
4455,Identification of the dietary supplement capsaicin as an inhibitor of Lassa virus entry.,20200305,2020 May
4456,Rapidly Developing Methicillin-Resistant Staphylococcus Aureus Pericarditis and Pericardial Tamponade.,20200507,2020 May 7
4457,"Evaluation of TB/HIV Collaborative Activities: The Case of South Tongu District, Ghana.",20200522,2020
4458,Costs and consequences of the Portuguese needle-exchange program in community pharmacies.,20200512,2020 May-Jun
4459,Mitochondrial Toxicogenomics for Antiretroviral Management: HIV Post-exposure Prophylaxis in Uninfected Patients.,20200526,2020
4460,Innate and Adaptive Anti-SIV Responses in Macaque Semen: Implications for Infectivity and Risk of Transmission.,20200512,2020
4461,Incidental Findings on Brain MRI in People with HIV Infection.,20200611,2020 Jun 11
4462,Factors associated with vaginal detection of prostate-specific antigen among participants in a clinical trial in Malawi.,20200611,2021 Feb
4463,Personal historical perspective of HIV: part 11.,20200611,2020 Jul
4464,Addressing Health Inequities Exacerbated by COVID-19 Among Youth With HIV: Expanding Our Toolkit.,20200608,2020 Aug
4465,Perceived risks and amelioration of harm in research using mobile technology to support antiretroviral therapy adherence in the context of methamphetamine use: a focus group study among minorities living with HIV.,20200611,2020 Jun 11
4466,Social response to the delivery of HIV self-testing in households: experiences from four Zambian HPTN 071 (PopART) urban communities.,20200611,2020 Jun 11
4467,"African potato (Hypoxis hemerocallidea): a systematic review of its chemistry, pharmacology and ethno medicinal properties.",20200611,2020 Jun 11
4468,Cryptococcal antigenemia and its predictors among HIV infected patients in resource limited settings: a systematic review.,20200611,2020 Jun 11
4469,Clinicopathological features of isolated pulmonary cryptococcosis in HIV-negative patients.,,2020 Jun
4470,Comparison of cryptococcal meningitis in HIV-negative patients with and without lung infections.,,2020 Jun
4471,Tenofovir Alafenamide Fumarate Therapy for HIV Treatment: Cardiometabolic and Renal Safety.,20200708,2020 Sep
4472,Candidiasis and Mechanisms of Antifungal Resistance.,20200609,2020 Jun 9
4473,HIV Nef and Antiretroviral Therapy Have an Inhibitory Effect on Autophagy in Human Astrocytes that May Contribute to HIV-Associated Neurocognitive Disorders.,20200609,2020 Jun 9
4474,Neurocognitive functions in patients on buprenorphine maintenance for opioid dependence: A comparative study with three matched control groups.,20200602,2020 Oct
4475,Jigsaw falling into place: A review and perspective of lymphoid tissue CD8+ T cells and control of HIV.,20200608,2020 Aug
4476,The changing profile of paediatric HIV infection: An experience from the Middle East.,20200609,2020 Aug
4477,ExploreASL: An image processing pipeline for multi-center ASL perfusion MRI studies.,20200608,2020 Oct 1
4478,A novel method to estimate the indirect community benefit of HIV interventions using a microsimulation model of HIV disease.,20200608,2020 Jul
4479,SARS-CoV-2 Reverse Genetics Reveals a Variable Infection Gradient in the Respiratory Tract.,20200527,2020 Jul 23
4480,IgA Summons IgG to Take a Hit at HIV-1.,,2020 Jun 10
4481,[The evaluation of level of awareness of student youth of issues of HIV-infection].,,2020 May
4482,Thromboprophylaxis in a patient with COVID-19 and severe hemophilia A on emicizumab prophylaxis.,20200706,2020 Sep
4483,Pitfalls of HbA1c in the Diagnosis of Diabetes.,,2020 Aug 1
4484,HIV infects astrocytes in vivo and egresses from the brain to the periphery.,20200611,2020 Jun
4485,HIV-1 pol gene diversity and molecular dating of subtype C from Sri Lanka.,20200611,2020
4486,"Fatal prescriptions: Immigration detention, mismedication, and the necropolitics of uncare.",20200611,2020
4487,CCR5 deficiency impairs CD4(+) T-cell memory responses and antigenic sensitivity through increased ceramide synthesis.,20200611,2020 Aug 3
4488,Detection of a large spectrum of viral infections in conjunctival premalignant and malignant lesions.,20200706,2020 Nov 15
4489,"Viral load outcomes in a cohort of alcohol-consuming people living with HIV receiving antiretroviral therapy in Mumbai, India.",20200611,2020 Jul
4490,Emergence of dual antiretroviral therapy as a viable regimen option for the treatment of patients with HIV infection.,,2020 Jun
4491,"Predictors of pediatric HIV disclosure among caregivers of HIV positive children attending special treatment clinic in dalhatu araf specialist hospital, Lafia, Nigeria.",,2020 Jun
4492,"Perspectives of pregnant women, family members and health professionals on medication adherence in Nigeria.",20200611,2020 Oct
4493,An integrated videoconferencing intervention for chronic pain and heavy drinking among patients in HIV-care: a proof-of-concept study.,20200611,2020 Sep
4494,Influences on willingness to use vaginal or oral HIV PrEP during pregnancy and breastfeeding in Africa: the multisite MAMMA study.,,2020 Jun
4495,High efavirenz levels but not neurofilament light plasma levels are associated with poor neurocognitive functioning in asymptomatic HIV patients.,20200610,2020 Aug
4496,Evidence for a novel subcortical mechanism for posterior cingulate cortex atrophy in HIV peripheral neuropathy.,20200610,2020 Aug
4497,Mycobacterium tuberculosis clinical isolates carry mutational signatures of host immune environments.,20200529,2020 May
4498,"Kikuchi-Fujimoto Disease: Review of 11 Cases Diagnosed Over 10 Years at a Tertiary Care Hospital in Doha, Qatar.",20200410,2020
4499,A Trispecific Anti-HIV Chimeric Antigen Receptor Containing the CCR5 N-Terminal Region.,20200525,2020
4500,A Rare Case of Incidental Urachal Mucinous Cystadenocarcinoma.,20200505,2020 May 5
4501,"Antiretroviral adherence for adolescents growing up with HIV: understanding real life, drug delivery and forgiveness.",20200507,2020 Jan-Dec
4502,The human parvovirus B19/human immunodeficiency virus co-infection in healthy eligible voluntary blood donors at the Blood Transfusion National Center in Kinshasa.,20200310,2020
4503,Protein- and Peptide-Based Virus Inactivators: Inactivating Viruses Before Their Entry Into Cells.,20200525,2020
4504,Characteristics of Adolescents and Young adults with HIV in the Republic of Korea from 2010 through 2015.,20200610,2020 Jun 10
4505,Shedding-Resistant HIV-1 Envelope Glycoproteins Adopt Downstream Conformations That Remain Responsive to Conformation-Preferring Ligands.,20200817,2020 Aug 17
4506,A Population-Specific Optimized GeneXpert Pooling Algorithm for Chlamydia trachomatis and Neisseria gonorrhoeae To Reduce Cost of Molecular Sexually Transmitted Infection Screening in Resource-Limited Settings.,20200824,2020 Aug 24
4507,Diagnostic Accuracy of Pan-Degenerate Amplification and Adaptation Assay for HIV-1 Drug Resistance Mutation Analysis in Low- and Middle-Income Countries.,20200824,2020 Aug 24
4508,Fighting on two fronts: drug-drug interactions in people living with HIV infected with SARS-CoV-2.,20200610,2021 Jan
4509,Consideration of Heterogeneity in a Meta-analysis of Latino Sexual Health Interventions.,20200610,2020 Jul
4510,Pneumatosis intestinalis in COVID-19.,,2020 Jun
4511,Special ambulatory gynecologic considerations in the era of coronavirus disease 2019 (COVID-19) and implications for future practice.,20200606,2020 Sep
4512,Simultaneous Deceased Donor Liver and Kidney Transplantation in a Human Immunodeficiency Virus/Hepatitis C Virus -Coinfected Patient With Hemophilia in Japan: A Case Report.,20200514,2020 Nov
4513,"Stigma and discrimination: barriers to the utilisation of a nutritional program in HIV care services in the Tigray region, Ethiopia.",20200610,2020 Jun 10
4514,Assessment of two POC technologies for CD4 count in Morocco.,20200610,2020 Jun 10
4515,"Motivations, facilitators and barriers to accessing hepatitis C treatment among people who inject drugs in two South African cities.",20200610,2020 Jun 10
